1: THE
8929: d
8930: said
8931: One
8932: day
8933: in
8934: July
8935: Aunt
8936: Petunia
8937: took
8938: Dudley
8939: to
8940: London
8941: to
8942: buy
8943: his
8944: Smeltings
8945: uniform
8946: leaving
8947: Harry
8948: at
8949: Mrs
8950: Figg
8951: s
8952: Mrs. Figg
8953: wasn
8954: t
8955: as
8956: bad
8957: as
8958: usual
8959: It
8960: turned
8961: out
8962: she
8963: d
8964: broken
8965: her
8966: leg
8967: tripping
8968: over
8969: one
8970: of
8971: her
8972: cats
8973: and
8974: she
8975: didn
8976: t
8977: seem
8978: quite
8979: as
8980: fond
8981: of
8982: them
8983: as
8984: before
8985: She
8986: let
8987: Harry
8988: watch
8989: television
8990: and
8991: gave
8992: him
8993: a
8994: bit
8995: of
8996: chocolate
8997: cake
8998: that
8999: tasted
9000: as
9001: though
9002: she
9003: d
9004: had
9005: it
9006: for
9007: several
9008: years
9009: That
9010: evening
9011: Dudley
9012: paraded
9013: around
9014: the
9015: living
9016: room
9017: for
9018: the
9019: family
9020: in
9021: his
9022: brand
9023: new
9024: uniform
9025: Smeltings
9026: boys
9027: wore
9028: maroon
9029: tailcoats
9030: orange
9031: knickerbockers
9032: and
9033: flat
9034: straw
9035: hats
9036: called
9037: boaters
9038: They
9039: also
9040: carried
9041: knobbly
9042: sticks
9043: used
9044: for
9045: hitting
9046: each
9047: other
9048: while
9049: the
9050: teachers
9051: weren
9052: t
9053: looking
9054: This
9055: was
9056: supposed
9057: to
9058: be
9059: good
9060: training
9061: for
9062: later
9063: life
9064: As
9065: he
9066: looked
9067: at
9068: Dudley
9069: in
9070: his
9071: new
9072: knickerbockers
9073: Uncle
9074: Vernon
9075: said
9076: gruffly
9077: that
9078: it
9079: was
9080: the
9081: proudest
9082: moment
9083: of
9084: his
9085: life
9086: Aunt
9087: Petunia
9088: burst
9089: into
9090: tears
9091: and
9092: said
9093: she
9094: couldn
9095: t
9096: believe
9097: it
9098: was
9099: her
9100: Ickle
9101: Dudleykins
9102: he
9103: looked
9104: so
9105: handsome
9106: and
9107: grown
9108: up
9109: Harry
9110: didn
9111: t
9112: Page
9113: 35
9114: Harry
9115: Potter
9116: and
9117: the
9118: Philosophers
9119: Stone
9120: J
9121: K
9122: Rowling
9123: trust
9124: himself
9125: to
9126: speak
9127: He
9128: thought
9129: two
9130: of
9131: his
9132: ribs
9133: might
9134: already
9135: have
9136: cracked
9137: from
9138: trying
9139: not
9140: to
9141: laugh
9142: k
9143: k
9144: k
9145: There
9146: was
9147: a
9148: horrible
9149: smell
9150: in
9151: the
9152: kitchen
9153: the
9154: next
9155: morning
9156: when
9157: Harry
9158: went
9159: in
9160: for
9161: breakfast
9162: It
9163: seemed
9164: to
9165: be
9166: coming
9167: from
9168: a
9169: large
9170: metal
9171: tub
9172: in
9173: the
9174: sink
9175: He
9176: went
9177: to
9178: have
9179: a
9180: look
9181: The
9182: tub
9183: was
9184: full
9185: of
9186: what
9187: looked
9188: like
9189: dirty
9190: rags
9191: swimming
9192: in
9193: gray
9194: water
9195: What
9196: s
9197: this
9198: he
9199: asked
9200: Aunt
9201: Petunia
9202: Her
9203: lips
9204: tightened
9205: as
9206: they
9207: always
9208: did
9209: if
9210: he
9211: dared
9212: to
9213: ask
9214: a
9215: question
9216: Your
9217: new
9218: school
9219: uniform
9220: she
9221: said
9222: Harry
9223: looked
9224: in
9225: the
9226: bowl
9227: again
9228: Oh
9229: he
9230: said
9231: I
9232: didn
9233: t
9234: realize
9235: it
9236: had
9237: to
9238: be
9239: so
9240: wet
9241: Don
9242: t
9243: be
9244: stupid
9245: snapped
9246: Aunt
9247: Petunia
9248: I
9249: m
9250: dyeing
9251: some
9252: of
9253: Dudley
9254: s
9255: old
9256: things
9257: gray
9258: for
9259: you
9260: It
9261: ll
9262: look
9263: just
9264: like
9265: everyone
9266: else
9267: s
9268: when
9269: I
9270: ve
9271: finished
9272: Harry
9273: seriously
9274: doubted
9275: this
9276: but
9277: thought
9278: it
9279: best
9280: not
9281: to
9282: argue
9283: He
9284: sat
9285: down
9286: at
9287: the
9288: table
9289: and
9290: tried
9291: not
9292: to
9293: think
9294: about
9295: how
9296: he
9297: was
9298: going
9299: to
9300: look
9301: on
9302: his
9303: first
9304: day
9305: at
9306: Stonewall
9307: High
9308: like
9309: he
9310: was
9311: wearing
9312: bits
9313: of
9314: old
9315: elephant
9316: skin
9317: probably
9318: Dudley
9319: and
9320: Uncle
9321: Vernon
9322: came
9323: in
9324: both
9325: with
9326: wrinkled
9327: noses
9328: because
9329: of
9330: the
9331: smell
9332: from
9333: Harry
9334: s
9335: new
9336: uniform
9337: Uncle
9338: Vernon
9339: opened
9340: his
9341: newspaper
9342: as
9343: usual
9344: and
9345: Dudley
9346: banged
9347: his
9348: Smelting
9349: stick
9350: which
9351: he
9352: carried
9353: everywhere
9354: on
9355: the
9356: table
9357: They
9358: heard
9359: the
9360: click
9361: of
9362: the
9363: mail
9364: slot
9365: and
9366: flop
9367: of
9368: letters
9369: on
9370: the
9371: doormat
9372: Page
9373: 36
9374: Harry
9375: Potter
9376: and
9377: the
9378: Philosophers
9379: Stone
9380: J
9381: K
9382: Rowling
9383: Get
9384: the
9385: mail
9386: Dudley
9387: said
9388: Uncle
9389: Vernon
9390: from
9391: behind
9392: his
9393: paper
9394: Make
9395: Harry
9396: get
9397: it
9398: Get
9399: the
9400: mail
9401: Harry
9402: Make
9403: Dudley
9404: get
9405: it
9406: Poke
9407: him
9408: with
9409: your
9410: Smelting
9411: stick
9412: Dudley
9413: Harry
9414: dodged
9415: the
9416: Smelting
9417: stick
9418: and
9419: went
9420: to
9421: get
9422: the
9423: mail
9424: Three
9425: things
9426: lay
9427: on
9428: the
9429: doormat
9430: a
9431: postcard
9432: from
9433: Uncle
9434: Vernon
9435: s
9436: sister
9437: Marge
9438: who
9439: was
9440: vacationing
9441: on
9442: the
9443: Isle
9444: of
9445: Wight
9446: a
9447: brown
9448: envelope
9449: that
9450: looked
9451: like
9452: a
9453: bill
9454: and
9455: a
9456: letter
9457: for
9458: Harry
9459: Harry
9460: picked
9461: it
9462: up
9463: and
9464: stared
9465: at
9466: it
9467: his
9468: heart
9469: twanging
9470: like
9471: a
9472: giant
9473: elastic
9474: band
9475: No
9476: one
9477: ever
9478: in
9479: his
9480: whole
9481: life
9482: had
9483: written
9484: to
9485: him
9486: Who
9487: would
9488: He
9489: had
9490: no
9491: friends
9492: no
9493: other
9494: relatives
9495: he
9496: didn
9497: t
9498: belong
9499: to
9500: the
9501: library
9502: so
9503: he
9504: d
9505: never
9506: even
9507: got
9508: rude
9509: notes
9510: asking
9511: for
9512: books
9513: back
9514: Yet
9515: here
9516: it
9517: was
9518: a
9519: letter
9520: addressed
9521: so
9522: plainly
9523: there
9524: could
9525: be
9526: no
9527: mistake
9528: Mr
9529: H
9530: Potter
9531: The
9532: Cupboard
9533: under
9534: the
9535: Stairs
9536: 4
9537: Privet
9538: Drive
9539: Little
9540: Whinging
9541: Surrey
9542: The
9543: envelope
9544: was
9545: thick
9546: and
9547: heavy
9548: made
9549: of
9550: yellowish
9551: parchment
9552: and
9553: the
9554: address
9555: was
9556: written
9557: in
9558: emerald
9559: green
9560: ink
9561: There
9562: was
9563: no
9564: stamp
9565: Page
9566: 37
9567: Harry
9568: Potter
9569: and
9570: the
9571: Philosophers
9572: Stone
9573: J
9574: K
9575: Rowling
9576: Turning
9577: the
9578: envelope
9579: over
9580: his
9581: hand
9582: trembling
9583: Harry
9584: saw
9585: a
9586: purple
9587: wax
9588: seal
9589: bearing
9590: a
9591: coat
9592: of
9593: arms
9594: a
9595: lion
9596: an
9597: eagle
9598: a
9599: badger
9600: and
9601: a
9602: snake
9603: surrounding
9604: a
9605: large
9606: letter
9607: H
9608: Hurry
9609: up
9610: boy
9611: shouted
9612: Uncle
9613: Vernon
9614: from
9615: the
9616: kitchen
9617: What
9618: are
9619: you
9620: doing
9621: checking
9622: for
9623: letter
9624: bombs
9625: He
9626: chuckled
9627: at
9628: his
9629: own
9630: joke
9631: Harry
9632: went
9633: back
9634: to
9635: the
9636: kitchen
9637: still
9638: staring
9639: at
9640: his
9641: letter
9642: He
9643: handed
9644: Uncle
9645: Vernon
9646: the
9647: bill
9648: and
9649: the
9650: postcard
9651: sat
9652: down
9653: and
9654: slowly
9655: began
9656: to
9657: open
9658: the
9659: yellow
9660: envelope
9661: Uncle
9662: Vernon
9663: ripped
9664: open
9665: the
9666: bill
9667: snorted
9668: in
9669: disgust
9670: and
9671: flipped
9672: over
9673: the
9674: postcard
9675: Marge
9676: s
9677: ill
9678: he
9679: informed
9680: Aunt
9681: Petunia
9682: Ate
9683: a
9684: funny
9685: whelk
9686: Dad
9687: said
9688: Dudley
9689: suddenly
9690: Dad
9691: Harry
9692: s
9693: got
9694: something
9695: Harry
9696: was
9697: on
9698: the
9699: point
9700: of
9701: unfolding
9702: his
9703: letter
9704: which
9705: was
9706: written
9707: on
9708: the
9709: same
9710: heavy
9711: parchment
9712: as
9713: the
9714: envelope
9715: when
9716: it
9717: was
9718: jerked
9719: sharply
9720: out
9721: of
9722: his
9723: hand
9724: by
9725: Uncle
9726: Vernon
9727: That
9728: s
9729: mine
9730: said
9731: Harry
9732: trying
9733: to
9734: snatch
9735: it
9736: back
9737: Who
9738: d
9739: be
9740: writing
9741: to
9742: you
9743: sneered
9744: Uncle
9745: Vernon
9746: shaking
9747: the
9748: letter
9749: open
9750: with
9751: one
9752: hand
9753: and
9754: glancing
9755: at
9756: it
9757: His
9758: face
9759: went
9760: from
9761: red
9762: to
9763: green
9764: faster
9765: than
9766: a
9767: set
9768: of
9769: traffic
9770: lights
9771: And
9772: it
9773: didn
9774: t
9775: stop
9776: there
9777: Within
9778: seconds
9779: it
9780: was
9781: the
9782: grayish
9783: white
9784: of
9785: old
9786: porridge
9787: P
9788: P
9789: Petunia
9790: he
9791: gasped
9792: Page
9793: 38
9794: Harry
9795: Potter
9796: and
9797: the
9798: Philosophers
9799: Stone
9800: J
9801: K
9802: Rowling
9803: Dudley
9804: tried
9805: to
9806: grab
9807: the
9808: letter
9809: to
9810: read
9811: it
9812: but
9813: Uncle
9814: Vernon
9815: held
9816: it
9817: high
9818: out
9819: of
9820: his
9821: reach
9822: Aunt
9823: Petunia
9824: took
9825: it
9826: curiously
9827: and
9828: read
9829: the
9830: first
9831: line
9832: For
9833: a
9834: moment
9835: it
9836: looked
9837: as
9838: though
9839: she
9840: might
9841: faint
9842: She
9843: clutched
9844: her
9845: throat
9846: and
9847: made
9848: a
9849: choking
9850: noise
9851: Vernon
9852: Oh
9853: my
9854: goodness
9855: Vernon
9856: They
9857: stared
9858: at
9859: each
9860: other
9861: seeming
9862: to
9863: have
9864: forgotten
9865: that
9866: Harry
9867: and
9868: Dudley
9869: were
9870: still
9871: in
9872: the
9873: room
9874: Dudley
9875: wasn
9876: t
9877: used
9878: to
9879: being
9880: ignored
9881: He
9882: gave
9883: his
9884: father
9885: a
9886: sharp
9887: tap
9888: on
9889: the
9890: head
9891: with
9892: his
9893: Smelting
9894: stick
9895: I
9896: want
9897: to
9898: read
9899: that
9900: letter
9901: he
9902: said
9903: loudly
9904: I
9905: want
9906: to
9907: read
9908: it
9909: said
9910: Harry
9911: furiously
9912: as
9913: it
9914: s
9915: mine
9916: Get
9917: out
9918: both
9919: of
9920: you
9921: croaked
9922: Uncle
9923: Vernon
9924: stuffing
9925: the
9926: letter
9927: back
9928: inside
9929: its
9930: envelope
9931: Harry
9932: didn
9933: t
9934: move
9935: I
9936: WANT
9937: MY
9938: LETTER
9939: he
9940: shouted
9941: Let
9942: me
9943: see
9944: it
9945: demanded
9946: Dudley
9947: OUT
9948: roared
9949: Uncle
9950: Vernon
9951: and
9952: he
9953: took
9954: both
9955: Harry
9956: and
9957: Dudley
9958: by
9959: the
9960: scruffs
9961: of
9962: their
9963: necks
9964: and
9965: threw
9966: them
9967: into
9968: the
9969: hall
9970: slamming
9971: the
9972: kitchen
9973: door
9974: behind
9975: them
9976: Harry
9977: and
9978: Dudley
9979: promptly
9980: had
9981: a
9982: furious
9983: but
9984: silent
9985: fight
9986: over
9987: who
9988: would
9989: listen
9990: at
9991: the
9992: keyhole
9993: Dudley
9994: won
9995: so
9996: Harry
9997: his
9998: glasses
9999: dangling
10000: from
10001: one
10002: ear
10003: lay
10004: flat
10005: on
10006: his
10007: stomach
10008: to
10009: listen
10010: at
10011: the
10012: crack
10013: between
10014: door
10015: and
10016: floor
10017: Vernon
10018: Aunt
10019: Petunia
10020: was
10021: saying
10022: in
10023: a
10024: quivering
10025: voice
10026: look
10027: at
10028: the
10029: address
10030: how
10031: could
10032: they
10033: possibly
10034: know
10035: where
10036: he
10037: sleeps
10038: You
10039: don
10040: t
10041: think
10042: they
10043: re
10044: watching
10045: the
10046: house
10047: Page
10048: 39
10049: Harry
10050: Potter
10051: and
10052: the
10053: Philosophers
10054: Stone
10055: J
10056: K
10057: Rowling
10058: Watching
10059: spying
10060: might
10061: be
10062: following
10063: us
10064: muttered
10065: Uncle
10066: Vernon
10067: wildly
10068: But
10069: what
10070: should
10071: we
10072: do
10073: Vernon
10074: Should
10075: we
10076: write
10077: back
10078: Tell
10079: them
10080: we
10081: don
10082: t
10083: want
10084: Harry
10085: could
10086: see
10087: Uncle
10088: Vernon
10089: s
10090: shiny
10091: black
10092: shoes
10093: pacing
10094: up
10095: and
10096: down
10097: the
10098: kitchen
10099: No
10100: he
10101: said
10102: finally
10103: No
10104: we
10105: ll
10106: ignore
10107: it
10108: If
10109: they
10110: don
10111: t
10112: get
10113: an
10114: answer
10115: Yes
10116: that
10117: s
10118: best
10119: we
10120: won
10121: t
10122: do
10123: anything
10124: But
10125: I
10126: m
10127: not
10128: having
10129: one
10130: in
10131: the
10132: house
10133: Petunia
10134: Didn
10135: t
10136: we
10137: swear
10138: when
10139: we
10140: took
10141: him
10142: in
10143: we
10144: d
10145: stamp
10146: out
10147: that
10148: dangerous
10149: nonsense
10150: That
10151: evening
10152: when
10153: he
10154: got
10155: back
10156: from
10157: work
10158: Uncle
10159: Vernon
10160: did
10161: something
10162: he
10163: d
10164: never
10165: done
10166: before
10167: he
10168: visited
10169: Harry
10170: in
10171: his
10172: cupboard
10173: Where
10174: s
10175: my
10176: letter
10177: said
10178: Harry
10179: the
10180: moment
10181: Uncle
10182: Vernon
10183: had
10184: squeezed
10185: through
10186: the
10187: door
10188: Who
10189: s
10190: writing
10191: to
10192: me
10193: No
10194: one
10195: It
10196: was
10197: addressed
10198: to
10199: you
10200: by
10201: mistake
10202: said
10203: Uncle
10204: Vernon
10205: shortly
10206: I
10207: have
10208: burned
10209: it
10210: It
10211: was
10212: not
10213: a
10214: mistake
10215: said
10216: Harry
10217: angrily
10218: it
10219: had
10220: my
10221: cupboard
10222: on
10223: it
10224: SILENCE
10225: yelled
10226: Uncle
10227: Vernon
10228: and
10229: a
10230: couple
10231: of
10232: spiders
10233: fell
10234: from
10235: the
10236: ceiling
10237: He
10238: took
10239: a
10240: few
10241: deep
10242: breaths
10243: and
10244: then
10245: forced
10246: his
10247: face
10248: into
10249: a
10250: smile
10251: which
10252: looked
10253: quite
10254: painful
10255: Page
10256: 40
10257: Harry
10258: Potter
10259: and
10260: the
10261: Philosophers
10262: Stone
10263: J
10264: K
10265: Rowling
10266: Er
10267: yes
10268: Harry
10269: about
10270: this
10271: cupboard
10272: Your
10273: aunt
10274: and
10275: I
10276: have
10277: been
10278: thinking
10279: you
10280: re
10281: really
10282: getting
10283: a
10284: bit
10285: big
10286: for
10287: it
10288: we
10289: think
10290: it
10291: might
10292: be
10293: nice
10294: if
10295: you
10296: moved
10297: into
10298: Dudley
10299: s
10300: second
10301: bedroom
10302: Why
10303: said
10304: Harry
10305: Don
10306: t
10307: ask
10308: questions
10309: snapped
10310: his
10311: uncle
10312: Take
10313: this
10314: stuff
10315: upstairs
10316: now
10317: The
10318: Dursleys
10319: house
10320: had
10321: four
10322: bedrooms
10323: one
10324: for
10325: Uncle
10326: Vernon
10327: and
10328: Aunt
10329: Petunia
10330: one
10331: for
10332: visitors
10333: usually
10334: Uncle
10335: Vernon
10336: s
10337: sister
10338: Marge
10339: one
10340: where
10341: Dudley
10342: slept
10343: and
10344: one
10345: where
10346: Dudley
10347: kept
10348: all
10349: the
10350: toys
10351: and
10352: things
10353: that
10354: wouldn
10355: t
10356: fit
10357: into
10358: his
10359: first
10360: bedroom
10361: It
10362: only
10363: took
10364: Harry
10365: one
10366: trip
10367: upstairs
10368: to
10369: move
10370: everything
10371: he
10372: owned
10373: from
10374: the
10375: cupboard
10376: to
10377: this
10378: room
10379: He
10380: sat
10381: down
10382: on
10383: the
10384: bed
10385: and
10386: stared
10387: around
10388: him
10389: Nearly
10390: everything
10391: in
10392: here
10393: was
10394: broken
10395: The
10396: month
10397: old
10398: video
10399: camera
10400: was
10401: lying
10402: on
10403: top
10404: of
10405: a
10406: small
10407: working
10408: tank
10409: Dudley
10410: had
10411: once
10412: driven
10413: over
10414: the
10415: next
10416: door
10417: neighbor
10418: s
10419: dog
10420: in
10421: the
10422: corner
10423: was
10424: Dudley
10425: s
10426: first
10427: ever
10428: television
10429: set
10430: which
10431: he
10432: d
10433: put
10434: his
10435: foot
10436: through
10437: when
10438: his
10439: favorite
10440: program
10441: had
10442: been
10443: canceled
10444: there
10445: was
10446: a
10447: large
10448: birdcage
10449: which
10450: had
10451: once
10452: held
10453: a
10454: parrot
10455: that
10456: Dudley
10457: had
10458: swapped
10459: at
10460: school
10461: for
10462: a
10463: real
10464: air
10465: rifle
10466: which
10467: was
10468: up
10469: on
10470: a
10471: shelf
10472: with
10473: the
10474: end
10475: all
10476: bent
10477: because
10478: Dudley
10479: had
10480: sat
10481: on
10482: it
10483: Other
10484: shelves
10485: were
10486: full
10487: of
10488: books
10489: They
10490: were
10491: the
10492: only
10493: things
10494: in
10495: the
10496: room
10497: that
10498: looked
10499: as
10500: though
10501: they
10502: d
10503: never
10504: been
10505: touched
10506: From
10507: downstairs
10508: came
10509: the
10510: sound
10511: of
10512: Dudley
10513: bawling
10514: at
10515: his
10516: mother
10517: I
10518: don
10519: t
10520: want
10521: him
10522: in
10523: there
10524: I
10525: need
10526: that
10527: room
10528: make
10529: him
10530: get
10531: out
10532: Harry
10533: sighed
10534: and
10535: stretched
10536: out
10537: on
10538: the
10539: bed
10540: Yesterday
10541: he
10542: d
10543: have
10544: given
10545: anything
10546: to
10547: be
10548: up
10549: here
10550: Today
10551: he
10552: d
10553: rather
10554: be
10555: back
10556: in
10557: his
10558: cupboard
10559: with
10560: that
10561: letter
10562: than
10563: up
10564: here
10565: without
10566: it
10567: Page
10568: 41
10569: Harry
10570: Potter
10571: and
10572: the
10573: Philosophers
10574: Stone
10575: J
10576: K
10577: Rowling
10578: Next
10579: morning
10580: at
10581: breakfast
10582: everyone
10583: was
10584: rather
10585: quiet
10586: Dudley
10587: was
10588: in
10589: shock
10590: He
10591: d
10592: screamed
10593: whacked
10594: his
10595: father
10596: with
10597: his
10598: Smelting
10599: stick
10600: been
10601: sick
10602: on
10603: purpose
10604: kicked
10605: his
10606: mother
10607: and
10608: thrown
10609: his
10610: tortoise
10611: through
10612: the
10613: greenhouse
10614: roof
10615: and
10616: he
10617: still
10618: didn
10619: t
10620: have
10621: his
10622: room
10623: back
10624: Harry
10625: was
10626: thinking
10627: about
10628: this
10629: time
10630: yesterday
10631: and
10632: bitterly
10633: wishing
10634: he
10635: d
10636: opened
10637: the
10638: letter
10639: in
10640: the
10641: hall
10642: Uncle
10643: Vernon
10644: and
10645: Aunt
10646: Petunia
10647: kept
10648: looking
10649: at
10650: each
10651: other
10652: darkly
10653: When
10654: the
10655: mail
10656: arrived
10657: Uncle
10658: Vernon
10659: who
10660: seemed
10661: to
10662: be
10663: trying
10664: to
10665: be
10666: nice
10667: to
10668: Harry
10669: made
10670: Dudley
10671: go
10672: and
10673: get
10674: it
10675: They
10676: heard
10677: him
10678: banging
10679: things
10680: with
10681: his
10682: Smelting
10683: stick
10684: all
10685: the
10686: way
10687: down
10688: the
10689: hall
10690: Then
10691: he
10692: shouted
10693: There
10694: s
10695: another
10696: one
10697: Mr
10698: H
10699: Potter
10700: The
10701: Smallest
10702: Bedroom
10703: 4
10704: Privet
10705: Drive
10706: With
10707: a
10708: strangled
10709: cry
10710: Uncle
10711: Vernon
10712: leapt
10713: from
10714: his
10715: seat
10716: and
10717: ran
10718: down
10719: the
10720: hall
10721: Harry
10722: right
10723: behind
10724: him
10725: Uncle
10726: Vernon
10727: had
10728: to
10729: wrestle
10730: Dudley
10731: to
10732: the
10733: ground
10734: to
10735: get
10736: the
10737: letter
10738: from
10739: him
10740: which
10741: was
10742: made
10743: difficult
10744: by
10745: the
10746: fact
10747: that
10748: Harry
10749: had
10750: grabbed
10751: Uncle
10752: Vernon
10753: around
10754: the
10755: neck
10756: from
10757: behind
10758: After
10759: a
10760: minute
10761: of
10762: confused
10763: fighting
10764: in
10765: which
10766: everyone
10767: got
10768: hit
10769: a
10770: lot
10771: by
10772: the
10773: Smelting
10774: stick
10775: Uncle
10776: Vernon
10777: straightened
10778: up
10779: gasping
10780: for
10781: breath
10782: with
10783: Harry
10784: s
10785: letter
10786: clutched
10787: in
10788: his
10789: hand
10790: Go
10791: to
10792: your
10793: cupboard
10794: I
10795: mean
10796: your
10797: bedroom
10798: he
10799: wheezed
10800: at
10801: Harry
10802: Dudley
10803: go
10804: just
10805: go
10806: Harry
10807: walked
10808: round
10809: and
10810: round
10811: his
10812: new
10813: room
10814: Someone
10815: knew
10816: he
10817: had
10818: moved
10819: out
10820: of
10821: his
10822: cupboard
10823: and
10824: they
10825: seemed
10826: to
10827: know
10828: he
10829: hadn
10830: t
10831: received
10832: his
10833: first
10834: letter
10835: Surely
10836: that
10837: meant
10838: they
10839: d
10840: try
10841: again
10842: And
10843: this
10844: time
10845: he
10846: d
10847: make
10848: sure
10849: they
10850: didn
10851: t
10852: fail
10853: He
10854: had
10855: a
10856: plan
10857: The
10858: repaired
10859: alarm
10860: clock
10861: rang
10862: at
10863: six
10864: o
10865: clock
10866: the
10867: next
10868: morning
10869: Harry
10870: turned
10871: it
10872: off
10873: quickly
10874: and
10875: dressed
10876: Page
10877: 42
10878: Harry
10879: Potter
10880: and
10881: the
10882: Philosophers
10883: Stone
10884: J
10885: K
10886: Rowling
10887: silently
10888: He
10889: mustn
10890: t
10891: wake
10892: the
10893: Dursleys
10894: He
10895: stole
10896: downstairs
10897: without
10898: turning
10899: on
10900: any
10901: of
10902: the
10903: lights
10904: He
10905: was
10906: going
10907: to
10908: wait
10909: for
10910: the
10911: postman
10912: on
10913: the
10914: corner
10915: of
10916: Privet
10917: Drive
10918: and
10919: get
10920: the
10921: letters
10922: for
10923: number
10924: four
10925: first
10926: His
10927: heart
10928: hammered
10929: as
10930: he
10931: crept
10932: across
10933: the
10934: dark
10935: hall
10936: toward
10937: the
10938: front
10939: door
10940: AAAAARRRGH
10941: Harry
10942: leapt
10943: into
10944: the
10945: air
10946: he
10947: d
10948: trodden
10949: on
10950: something
10951: big
10952: and
10953: squashy
10954: on
10955: the
10956: doormat
10957: something
10958: alive
10959: Lights
10960: clicked
10961: on
10962: upstairs
10963: and
10964: to
10965: his
10966: horror
10967: Harry
10968: realized
10969: that
10970: the
10971: big
10972: squashy
10973: something
10974: had
10975: been
10976: his
10977: uncle
10978: s
10979: face
10980: Uncle
10981: Vernon
10982: had
10983: been
10984: lying
10985: at
10986: the
10987: foot
10988: of
10989: the
10990: front
10991: door
10992: in
10993: a
10994: sleeping
10995: bag
10996: clearly
10997: making
10998: sure
10999: that
11000: Harry
11001: didn
11002: t
11003: do
11004: exactly
11005: what
11006: he
11007: d
11008: been
11009: trying
11010: to
11011: do
11012: He
11013: shouted
11014: at
11015: Harry
11016: for
11017: about
11018: half
11019: an
11020: hour
11021: and
11022: then
11023: told
11024: him
11025: to
11026: go
11027: and
11028: make
11029: a
11030: cup
11031: of
11032: tea
11033: Harry
11034: shuffled
11035: miserably
11036: off
11037: into
11038: the
11039: kitchen
11040: and
11041: by
11042: the
11043: time
11044: he
11045: got
11046: back
11047: the
11048: mail
11049: had
11050: arrived
11051: right
11052: into
11053: Uncle
11054: Vernon
11055: s
11056: lap
11057: Harry
11058: could
11059: see
11060: three
11061: letters
11062: addressed
11063: in
11064: green
11065: ink
11066: I
11067: want
11068: he
11069: began
11070: but
11071: Uncle
11072: Vernon
11073: was
11074: tearing
11075: the
11076: letters
11077: into
11078: pieces
11079: before
11080: his
11081: eyes
11082: Uncle
11083: Vernon
11084: didn
11085: t
11086: go
11087: to
11088: work
11089: that
11090: day
11091: He
11092: stayed
11093: at
11094: home
11095: and
11096: nailed
11097: up
11098: the
11099: mail
11100: slot
11101: See
11102: he
11103: explained
11104: to
11105: Aunt
11106: Petunia
11107: through
11108: a
11109: mouthful
11110: of
11111: nails
11112: if
11113: they
11114: can
11115: t
11116: deliver
11117: them
11118: they
11119: ll
11120: just
11121: give
11122: up
11123: I
11124: m
11125: not
11126: sure
11127: that
11128: ll
11129: work
11130: Vernon
11131: Oh
11132: these
11133: peoples
11134: minds
11135: work
11136: in
11137: strange
11138: ways
11139: Petunia
11140: they
11141: re
11142: not
11143: like
11144: you
11145: and
11146: me
11147: said
11148: Uncle
11149: Page
11150: 43
11151: Harry
11152: Potter
11153: and
11154: the
11155: Philosophers
11156: Stone
11157: J
11158: K
11159: Rowling
11160: Vernon
11161: trying
11162: to
11163: knock
11164: in
11165: a
11166: nail
11167: with
11168: the
11169: piece
11170: of
11171: fruitcake
11172: Aunt
11173: Petunia
11174: had
11175: just
11176: brought
11177: him
11178: On
11179: Friday
11180: no
11181: less
11182: than
11183: twelve
11184: letters
11185: arrived
11186: for
11187: Harry
11188: As
11189: they
11190: couldn
11191: t
11192: go
11193: through
11194: the
11195: mail
11196: slot
11197: they
11198: had
11199: been
11200: pushed
11201: under
11202: the
11203: door
11204: slotted
11205: through
11206: the
11207: sides
11208: and
11209: a
11210: few
11211: even
11212: forced
11213: through
11214: the
11215: small
11216: window
11217: in
11218: the
11219: downstairs
11220: bathroom
11221: Uncle
11222: Vernon
11223: stayed
11224: at
11225: home
11226: again
11227: After
11228: burning
11229: all
11230: the
11231: letters
11232: he
11233: got
11234: out
11235: a
11236: hammer
11237: and
11238: nails
11239: and
11240: boarded
11241: up
11242: the
11243: cracks
11244: around
11245: the
11246: front
11247: and
11248: back
11249: doors
11250: so
11251: no
11252: one
11253: could
11254: go
11255: out
11256: He
11257: hummed
11258: Tiptoe
11259: Through
11260: the
11261: Tulips
11262: as
11263: he
11264: worked
11265: and
11266: jumped
11267: at
11268: small
11269: noises
11270: On
11271: Saturday
11272: things
11273: began
11274: to
11275: get
11276: out
11277: of
11278: hand
11279: Twenty
11280: four
11281: letters
11282: to
11283: Harry
11284: found
11285: their
11286: way
11287: into
11288: the
11289: house
11290: rolled
11291: up
11292: and
11293: hidden
11294: inside
11295: each
11296: of
11297: the
11298: two
11299: dozen
11300: eggs
11301: that
11302: their
11303: very
11304: confused
11305: milkman
11306: had
11307: handed
11308: Aunt
11309: Petunia
11310: through
11311: the
11312: living
11313: room
11314: window
11315: While
11316: Uncle
11317: Vernon
11318: made
11319: furious
11320: telephone
11321: calls
11322: to
11323: the
11324: post
11325: office
11326: and
11327: the
11328: dairy
11329: trying
11330: to
11331: find
11332: someone
11333: to
11334: complain
11335: to
11336: Aunt
11337: Petunia
11338: shredded
11339: the
11340: letters
11341: in
11342: her
11343: food
11344: processor
11345: Who
11346: on
11347: earth
11348: wants
11349: to
11350: talk
11351: to
11352: you
11353: this
11354: badly
11355: Dudley
11356: asked
11357: Harry
11358: in
11359: amazement
11360: k
11361: k
11362: k
11363: On
